USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A,,
USGS,11044000,8/10/20,26.8    A       27.7,A,26,A,8.6,A,8.3,A,8.5,A
USGS,11044000,8/11/20,26.4    A       26.9,A,25.7,A,8.5,A,8.2,A,8.4,A
USGS,11044000,8/12/20,26.6    A       26.9,A,26.3,A,8.5,A,8.4,A,8.4,A
USGS,11044000,8/13/20,26.7    A       26.9,A,26.4,A,8.5,A,8.4,A,8.4,A
USGS,11044000,8/14/20,26.8    A       27.0,A,26.5,A,8.5,A,8.2,A,8.4,A
USGS,11044000,8/15/20,26.9    A       27.2,A,26.8,A,8.4,A,8.2,A,8.3,A
USGS,11044000,8/16/20,27.0    A       27.2,A,26.9,A,8.3,A,8.2,A,8.2,A
USGS,11044000,8/17/20,27.3    A:[4]   27.4,A:[4],27.1,A:[4],8.3,A:[4],8.2,A:[4],8.2,A:[4]
USGS,11044000,8/18/20,27.4    A       27.6,A,27.3,A,8.3,A,8.3,A,8.3,A
USGS,11044000,8/19/20,27.3    A       27.4,A,27.1,A,8.3,A,8.2,A,8.3,A
USGS,11044000,8/20/20,27.2    A       27.3,A,27,A,8.3,A,8.2,A,8.3,A
USGS,11044000,8/21/20,27.0    A       27.2,A,26.8,A,8.3,A,8.2,A,8.2,A
USGS,11044000,8/22/20,26.9    A       27.1,A,26.7,A,8.3,A,8.2,A,8.2,A
USGS,11044000,8/23/20,26.8    A:[4]   27.0,A:[4],26.6,A:[4],8.3,A:[4],8.2,A:[4],8.2,A:[4]
USGS,11044000,8/24/20,26.7    A       26.9,A,26.6,A,8.3,A,8.2,A,8.2,A
USGS,11044000,8/25/20,26.8    A       27.0,A,26.6,A,8.2,A,8.2,A,8.2,A
USGS,11044000,8/26/20,26.9    A       27.1,A,26.8,A,8.2,A,8.1,A,8.2,A
USGS,11044000,8/27/20,27.1    A       27.3,A,27,A,8.2,A,8.2,A,8.2,A
USGS,11044000,8/28/20,27.2    A       27.4,A,27,A,8.2,A,8.1,A,8.2,A
USGS,11044000,8/29/20,27.1    A       27.4,A,26.9,A,8.2,A,8.1,A,8.2,A
USGS,11044000,8/30/20,27.0    A       27.2,A,26.9,A,8.2,A,8.1,A,8.2,A
USGS,11044000,8/31/20,27.0    A       27.2,A,26.8,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/1/20,26.9    A       27.1,A,26.8,A,8.2,A,8.1,A,8.2,A
USGS,11044000,9/2/20,26.9    A       27.1,A,26.7,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/3/20,26.9    A       27.1,A,26.7,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/4/20,27.0    A       27.2,A,26.8,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/5/20,27.2    A       27.3,A,27,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/6/20,27.2    A       27.4,A,27,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/7/20,27.3    A       27.4,A,27.1,A,8.2,A,8.1,A,8.2,A
USGS,11044000,9/8/20,27.2    A       27.3,A,27,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/9/20,26.9    A       27.1,A,26.8,A,8.1,A,8,A,8.1,A
USGS,11044000,9/10/20,26.6    A       26.8,A,26.3,A,8.1,A,8,A,8.1,A
USGS,11044000,9/11/20,26.2    A       26.4,A,26,A,8.1,A,8,A,8.1,A
USGS,11044000,9/12/20,25.9    A       26.0,A,25.8,A,8.1,A,8,A,8.1,A
USGS,11044000,9/13/20,25.8    A       25.9,A,25.6,A,8.1,A,8.1,A,8.1,A
USGS,11044000,9/14/20,25.6    A       25.8,A,25.5,A,8.1,A:[4],8,A:[4],,
USGS,11044000,9/15/20,25.6    A       25.7,A,25.4,A,8.1,A,8.1,A,8.1,A
USGS,11044000,9/16/20,25.6    A       25.8,A,25.4,A,8.1,A,8.1,A,8.1,A
USGS,11044000,9/17/20,25.6    A       25.7,A,25.4,A,8.1,A,8.1,A,8.1,A
USGS,11044000,9/18/20,25.6    A       25.7,A,25.4,A,8.1,A,8.1,A,8.1,A
USGS,11044000,9/19/20,25.6    A       25.8,A,25.4,A,8.1,A,8.1,A,8.1,A
USGS,11044000,9/20/20,25.6    A       25.7,A,25.4,A,8.1,A,8,A,8.1,A
USGS,11044000,9/21/20,25.5    A       25.6,A,25.3,A,8.2,A,8,A,8.1,A
USGS,11044000,9/22/20,25.4    A       25.6,A,25.2,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/23/20,25.3    A       25.5,A,25.1,A,8.1,A,8.1,A,8.1,A
USGS,11044000,9/24/20,25.3    A       25.5,A,25,A,8.1,A,8,A,8.1,A
USGS,11044000,9/25/20,25.2    A       25.4,A,25,A,8.1,A,8,A,8.1,A
USGS,11044000,9/26/20,25.1    A       25.3,A,24.9,A,8.1,A,8,A,8.1,A
USGS,11044000,9/27/20,25.1    A       25.3,A,25,A,8.1,A,8,A,8.1,A
USGS,11044000,9/28/20,25.2    A       25.3,A,25,A,8.1,A,8,A,8.1,A
USGS,11044000,9/29/20,25.2    A       25.4,A,25,A,8.1,A,8,A,8.1,A
USGS,11044000,9/30/20,25.2    A       25.4,A,25,A,8.1,A,8,A,8.1,A
USGS,11044000,10/1/20,25.0    A       25.2,A,24.8,A,8.1,A,8,A,8,A
USGS,11044000,10/2/20,25.0    A       25.2,A,24.7,A,8.1,A,8.1,A,8.1,A
USGS,11044000,10/3/20,24.9    A       25.1,A,24.6,A,8.1,A,8.1,A,8.1,A
USGS,11044000,10/4/20,24.7    A       24.9,A,24.5,A,8.1,A,8.1,A,8.1,A
USGS,11044000,10/5/20,24.5    A       24.8,A,24.2,A,8.1,A,8,A,8.1,A
USGS,11044000,10/6/20,24.2    A       24.5,A,24,A,8.1,A,8,A,8,A
USGS,11044000,10/7/20,24.1    A       24.4,A,23.7,A,8.1,A,8,A,8,A
USGS,11044000,10/8/20,24.1    A       24.3,A,23.9,A,8.1,A,8,A,8,A
USGS,11044000,10/9/20,23.8    A       24.1,A,23.6,A,8,A,8,A,8,A
USGS,11044000,10/10/20,23.8    A       24.1,A,23.6,A,8,A,8,A,8,A
USGS,11044000,10/11/20,23.7    A       24.0,A,23.4,A,8.1,A,8,A,8,A
USGS,11044000,10/12/20,23.7    A       24.1,A,23.4,A,8,A,8,A,8,A
USGS,11044000,10/13/20,23.7    A:[4]   24.0,A:[4],23.4,A:[4],8,A:[4],8,A:[4],8,A:[4]
USGS,11044000,10/14/20,23.6    A       24.0,A,23.3,A,8.1,A,8,A,8,A
USGS,11044000,10/15/20,23.6    A       23.9,A,23.2,A,8.1,A,8,A,8,A
USGS,11044000,10/16/20,23.6    A       24.0,A,23.2,A,8.1,A,8,A,8,A
USGS,11044000,10/17/20,23.5    A       23.8,A,23.2,A,8.1,A,8,A,8,A
USGS,11044000,10/18/20,23.3    A       23.6,A,23,A,8.1,A,8,A,8,A
USGS,11044000,10/19/20,23.2    A       23.5,A,22.9,A,8.1,A,8,A,8,A
USGS,11044000,10/20/20,23.2    A       23.4,A,23,A,8,A,8,A,8,A
USGS,11044000,10/21/20,23.1    A       23.3,A,23,A,8.1,A,8,A,8,A
USGS,11044000,10/22/20,23.1    A       23.3,A,22.9,A,8,A,8,A,8,A
USGS,11044000,10/23/20,22.9    A       23.1,A,22.8,A,8.1,A,8,A,8.1,A
USGS,11044000,10/24/20,22.8    A       23.0,A,22.7,A,8.1,A,8,A,8.1,A
USGS,11044000,10/25/20,22.6    A       22.7,A,22.4,A,8.1,A,8,A,8,A
USGS,11044000,10/26/20,22.1    A       22.4,A,21.6,A,8.1,A,8,A,8,A
USGS,11044000,10/27/20,21.5    A       21.8,A,21.2,A,8.1,A,8,A,8,A
USGS,11044000,10/28/20,21.1    A       21.4,A,20.9,A,8.1,A,8,A,8,A
USGS,11044000,10/29/20,20.8    A       21.2,A,20.6,A,8.1,A,8,A,8,A
USGS,11044000,10/30/20,20.7    A       20.9,A,20.5,A,8,A,7.9,A,8,A
USGS,11044000,10/31/20,20.5    A       20.8,A,20.2,A,8,A,8,A,8,A
USGS,11044000,11/1/20,20.6    A       20.9,A,20.4,A,8,A,8,A,8,A
USGS,11044000,11/2/20,20.5    A       21.4,A,20.2,A,8,A,8,A,8,A
USGS,11044000,11/3/20,20.4    A       20.7,A,20.1,A,8,A,8,A,8,A
USGS,11044000,11/4/20,20.4    A       20.7,A,20,A,8,A,8,A,8,A
USGS,11044000,11/5/20,20.4    A       20.7,A,20.2,A,8,A,7.9,A,8,A
USGS,11044000,11/6/20,20.4    A       20.6,A,20.1,A,8,A,7.9,A,8,A
USGS,11044000,11/7/20,19.3    A       20.2,A,18.6,A,8,A,7.8,A,7.9,A
USGS,11044000,11/8/20,18.3    A       18.8,A,17.8,A,7.9,A,7.8,A,7.8,A
USGS,11044000,11/9/20,18.2    A       18.6,A,17.7,A,8,A,7.8,A,7.9,A
USGS,11044000,11/10/20,18.1    A       18.4,A,17.8,A,8,A,7.9,A,7.9,A
USGS,11044000,11/11/20,17.6    A       18.3,A,17,A,8,A,7.9,A,8,A
USGS,11044000,11/12/20,17.6    A       18.2,A,17,A,8,A,7.9,A,8,A
USGS,11044000,11/13/20,17.5    A       18.1,A,17,A,8,A:[4],8,A:[4],8,A:[4]
USGS,11044000,11/14/20,17.7    A       18.3,A,17.2,A,8.1,A,8,A,8,A
USGS,11044000,11/15/20,17.7    A       18.2,A,17.1,A,8.1,A,8,A,8,A
USGS,11044000,11/16/20,17.5    A       18.0,A,17.1,A,8.1,A,7.9,A,8,A
USGS,11044000,11/17/20,17.3    A       17.9,A,16.7,A,8.1,A,8,A,8,A
USGS,11044000,11/18/20,17.2    A       17.8,A,16.7,A,8.2,A,8.1,A,8.1,A
USGS,11044000,11/19/20,17.1    A       17.9,A,16.5,A,8.2,A,8.1,A,8.1,A
USGS,11044000,11/20/20,17.2    A       18.1,A,16.4,A,8.1,A,8,A,8.1,A
USGS,11044000,11/21/20,17.2    A       17.9,A,16.6,A,8.1,A,8,A,8.1,A
USGS,11044000,11/22/20,17.1    A       17.6,A,16.7,A,8.2,A,8.1,A,8.1,A
USGS,11044000,11/23/20,16.7    A       17.2,A,16.2,A,8.2,A,8.1,A,8.1,A
USGS,11044000,11/24/20,16.7    A       17.2,A,16.4,A,8.2,A,8.1,A,8.2,A
USGS,11044000,11/25/20,16.8    A       17.1,A,16.5,A,8.2,A,8.1,A,8.1,A
USGS,11044000,11/26/20,16.7    A       17.0,A,16.5,A,8.2,A,8.1,A,8.2,A
USGS,11044000,11/27/20,16.3    A       16.6,A,16,A,8.2,A,8.1,A,8.2,A
USGS,11044000,11/28/20,15.9    A       16.3,A,15.6,A,8.2,A,8.1,A,8.2,A
USGS,11044000,11/29/20,15.5    A       15.8,A,15.3,A,8.2,A,8.1,A,8.1,A
USGS,11044000,11/30/20,15.4    A       15.8,A,15.2,A,8.2,A,8.1,A,8.1,A
USGS,11044000,12/1/20,15.3    A       15.6,A,15,A,8.2,A,8.1,A,8.1,A
USGS,11044000,12/2/20,15.2    A       15.5,A,14.9,A,8.2,A,8.1,A,8.1,A
USGS,11044000,12/3/20,15.1    A       15.3,A,14.7,A,8.2,A,8.1,A,8.2,A
USGS,11044000,12/4/20,14.6    A       14.9,A,14.4,A,8.2,A,8.1,A,8.2,A
USGS,11044000,12/5/20,14.2    A       14.5,A,14,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/6/20,14.0    A       14.3,A,13.8,A,8.1,A,8,A,8.1,A
USGS,11044000,12/7/20,14.0    A       14.3,A,13.8,A,8.1,A,8,A,8.1,A
USGS,11044000,12/8/20,14.1    A       14.4,A,13.9,A,8.1,A,8,A,8.1,A
USGS,11044000,12/9/20,14.0    A       14.3,A,13.8,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/10/20,13.8    A       14.0,A,13.6,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/11/20,13.8    A       14.1,A,13.6,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/12/20,13.6    A       13.8,A,13.4,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/13/20,13.5    A       13.8,A,13.2,A,8.1,A,8,A,8,A
USGS,11044000,12/14/20,13.6    A       13.8,A,13.4,A,8.1,A,8,A,8.1,A
USGS,11044000,12/15/20,13.3    A       13.6,A,13.1,A,8.1,A,8,A,8.1,A
USGS,11044000,12/16/20,13.1    A       14.8,A,12.9,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/17/20,13.0    A       13.3,A,12.8,A,8.2,A,8.1,A,8.1,A
USGS,11044000,12/18/20,13.1    A       13.3,A,12.9,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/19/20,12.8    A       13.1,A,12.6,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/20/20,12.6    A       12.9,A,12.4,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/21/20,12.6    A       12.9,A,12.4,A,8.1,A,8,A,8.1,A
USGS,11044000,12/22/20,12.7    A       12.9,A,12.5,A,8.1,A,8,A,8,A
USGS,11044000,12/23/20,12.6    A       12.9,A,12.4,A,8.1,A,8,A,8.1,A
USGS,11044000,12/24/20,12.6    A       12.7,A,12.4,A,8.1,A,8,A,8.1,A
USGS,11044000,12/25/20,12.4    A       12.8,A,12.2,A,8.1,A,8,A,8,A
USGS,11044000,12/26/20,12.4    A       12.6,A,12.1,A,8.1,A,8,A,8,A
USGS,11044000,12/27/20,12.5    A       12.7,A,12.3,A,8.1,A,8,A,8.1,A
USGS,11044000,12/28/20,10.7    A       12.6,A,9.4,A,8,A,7.5,A,7.6,A
USGS,11044000,12/29/20,10.0    A       11.9,A,8.5,A,7.7,A,7.6,A,7.6,A
USGS,11044000,12/30/20,9.0     A       10.4,A,7.3,A,7.6,A,7.5,A,7.6,A
USGS,11044000,12/31/20,9.3     A       9.9,A,8.7,A,7.7,A,7.5,A,7.5,A
USGS,11044000,1/1/21,10.9    A       11.9,A,8.9,A,7.9,A,7.6,A,7.8,A
USGS,11044000,1/2/21,11.9    A       12.2,A,11.6,A,8.1,A,7.9,A,8,A
USGS,11044000,1/3/21,12.1    A       12.2,A,11.9,A,8.1,A,8,A,8,A
USGS,11044000,1/4/21,12.2    A       12.4,A,12.1,A,8.1,A,8.1,A,8.1,A
USGS,11044000,1/5/21,12.3    A       12.5,A,12.2,A,8.1,A,8.1,A,8.1,A
USGS,11044000,1/6/21,12.3    A       12.4,A,12.2,A,8.1,A,8.1,A,8.1,A
USGS,11044000,1/7/21,12.3    A       12.4,A,12.1,A,8.1,A,8.1,A,8.1,A
USGS,11044000,1/8/21,12.2    A       12.4,A,12.2,A,8.2,A,8.1,A,8.1,A
USGS,11044000,1/9/21,12.2    A       12.4,A,12.1,A,8.1,A,7.8,A,8.1,A
USGS,11044000,1/10/21,12.1    A       12.2,A,11.9,A,8.2,A,8.1,A,8.1,A
USGS,11044000,1/11/21,12.0    A       12.1,A,11.9,A,8.2,A,8.1,A,8.2,A
USGS,11044000,1/12/21,11.9    A       12.1,A,11.8,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/13/21,11.9    A       12.1,A,11.8,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/14/21,12.0    A       12.2,A,11.9,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/15/21,12.1    A       12.2,A,11.9,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/16/21,12.1    A       12.2,A,11.9,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/17/21,12.2    A       12.4,A,12,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/18/21,12.3    A       12.4,A,12.1,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/19/21,12.3    A       12.4,A,12.2,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/20/21,12.3    A       12.5,A,12.2,A,8.4,A,8.3,A,8.3,A
USGS,11044000,1/21/21,12.3    A       12.5,A,12.2,A,8.4,A,8.3,A,8.3,A
USGS,11044000,1/22/21,12.3    A       12.4,A,12.2,A,8.4,A,8.3,A,8.3,A
USGS,11044000,1/23/21,11.9    A       12.4,A,10.4,A,8.3,A,7.8,A,8.3,A
USGS,11044000,1/24/21,10.6    A       11.7,A,9.7,A,7.9,A,7.8,A,7.9,A
USGS,11044000,1/25/21,10.3    A       11.7,A,9,A,7.9,A,7.7,A,7.8,A
USGS,11044000,1/26/21,8.9     A       10.3,A,7.2,A,8,A,7.8,A,7.9,A
USGS,11044000,1/27/21,9.7     A       10.6,A,9,A,8,A,8,A,8,A
USGS,11044000,1/28/21,10.4    A       11.6,A,9.4,A,8.1,A,8,A,8,A
USGS,11044000,1/29/21,10.5    A       11.6,A,9.2,A,8,A,7.7,A,7.8,A
USGS,11044000,1/30/21,10.6    A       12.8,A,8.5,A,8,A,7.9,A,7.9,A
USGS,11044000,1/31/21,11.0    A       12.7,A,9.4,A,8,A,7.9,A,7.9,A
USGS,11044000,2/1/21,12.6    A       13.1,A,12.1,A,7.9,A,7.9,A,7.9,A
USGS,11044000,2/2/21,13.1    A       13.6,A,12.2,A,8.1,A,7.9,A,8,A
USGS,11044000,2/3/21,12.6    A       13.4,A,12.3,A,8.2,A,8,A,8.1,A
USGS,11044000,2/4/21,12.4    A       13.0,A,12.1,A,8.2,A,8.1,A,8.2,A
USGS,11044000,2/5/21,12.2    A       12.6,A,11.9,A,8.2,A,8.1,A,8.2,A
USGS,11044000,2/6/21,12.2    A       12.6,A,11.9,A,8.3,A,8.1,A,8.2,A
USGS,11044000,2/7/21,12.2    A       12.5,A,12.1,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/8/21,12.2    A       12.5,A,12,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/9/21,12.4    A       12.7,A,12.2,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/10/21,12.4    A       12.8,A,12.2,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/11/21,12.5    A       12.8,A,12.2,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/12/21,12.6    A       12.9,A,12.3,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/13/21,12.6    A       13.0,A,12.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/14/21,12.9    A       13.3,A,12.4,A,8.2,A,8.1,A,8.2,A
USGS,11044000,2/15/21,12.9    A       13.0,A,12.7,A,8.2,A,8.1,A,8.2,A
USGS,11044000,2/16/21,12.9    A       13.2,A,12.8,A,8.2,A,8.1,A,8.2,A
USGS,11044000,2/17/21,13.0    A       13.4,A,12.8,A,8.2,A,8.1,A,8.1,A
USGS,11044000,2/18/21,13.1    A       13.3,A,12.9,A,8.2,A,8.1,A,8.1,A
USGS,11044000,2/19/21,13.1    A       13.4,A,12.9,A,8.2,A,8.1,A,8.1,A
USGS,11044000,2/20/21,13.2    A       13.3,A,13.1,A,8.2,A,8.1,A,8.1,A
USGS,11044000,2/21/21,13.3    A       13.6,A,13.1,A,8.2,A,8.1,A,8.1,A
USGS,11044000,2/22/21,13.5    A       15.8,A,13.1,A,8.2,A,8,A,8.1,A
USGS,11044000,2/23/21,13.5    A       13.7,A,13.3,A,8.2,A,8.1,A,8.2,A
USGS,11044000,2/24/21,13.5    A       13.8,A,13.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/25/21,13.6    A       13.9,A,13.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/26/21,13.6    A       13.9,A,13.5,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/27/21,13.6    A       13.8,A,13.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/28/21,13.7    A       14.0,A,13.5,A,8.3,A,8.1,A,8.2,A
USGS,11044000,3/1/21,13.9    A       14.1,A,13.6,A,8.3,A,8.2,A,8.2,A
USGS,11044000,3/2/21,13.8    A:[4]   14.0,A:[4],13.7,A:[4],8.3,A:[4],8.2,A:[4],8.2,A:[4]
USGS,11044000,3/3/21,13.7,A:[4],10.8,A:[4],8.2,A:[4],7.9,A:[4],,
USGS,11044000,3/4/21,12.5    A       14.4,A,10.4,A,8,A,7.8,A,7.8,A
USGS,11044000,3/5/21,14.3    A       15.1,A,13.4,A,8.1,A,7.8,A,7.9,A
USGS,11044000,3/6/21,14.8    A       15.8,A,14,A,8.9,A,7.9,A,8.3,A
USGS,11044000,3/7/21,14.7    A       15.6,A,13.9,A,8.6,A,8.1,A,8.3,A
USGS,11044000,3/8/21,14.8    A       16.0,A,13.8,A,8.3,A,7.7,A,7.9,A
USGS,11044000,3/9/21,15.0    A       16.9,A,13.3,A,8.1,A,7.9,A,8,A
USGS,11044000,3/10/21,15.4    A       17.2,A,13.7,A,7.9,A,7.7,A,7.8,A
USGS,11044000,3/11/21,13.1    A       15.6,A,10.8,A,7.7,A,7.6,A,7.7,A
USGS,11044000,3/12/21,11.5    A       13.7,A,10.2,A,8.1,A,7.6,A,8,A
USGS,11044000,3/13/21,11.1    A       13.4,A,9.2,A,8,A,7.9,A,7.9,A
USGS,11044000,3/14/21,12.8    A       14.7,A,11.4,A,8,A,7.9,A,7.9,A
USGS,11044000,3/15/21,13.9    A       15.8,A,13,A,8,A,7.8,A,7.9,A
USGS,11044000,3/16/21,14.5    A       17.1,A,12,A,8.1,A,7.8,A,7.9,A
USGS,11044000,3/17/21,17.2    A       20.3,A,14.4,A,8.1,A,7.8,A,8,A
USGS,11044000,3/18/21,16.8    A       20.1,A,14.4,A,8.1,A,7.9,A,8,A
USGS,11044000,3/19/21,14.4    A       14.8,A,14,A,8.2,A,7.9,A,8.1,A
USGS,11044000,3/20/21,14.4    A       14.6,A,14.1,A,8.1,A,8,A,8.1,A
USGS,11044000,3/21/21,14.4    A       14.7,A,14.1,A,8.2,A,8.1,A,8.1,A
USGS,11044000,3/22/21,14.5    A       15.0,A,14.1,A,8.2,A,8,A,8.1,A
USGS,11044000,3/23/21,14.6    A       14.9,A,14.3,A,8.2,A,8.1,A,8.1,A
USGS,11044000,3/24/21,14.8    A       15.2,A,14.5,A,8.3,A,8.1,A,8.2,A
USGS,11044000,3/25/21,15.8    A       18.6,A,14.7,A,8.2,A,7.8,A,8.1,A
USGS,11044000,3/26/21,19.3    A       21.3,A,18.1,A,8.1,A,7.8,A,7.9,A
USGS,11044000,3/27/21,20.0    A       22.6,A,17.7,A,8.3,A,7.9,A,8,A
USGS,11044000,3/28/21,17.0    A:[4]   19.8,A:[4],15.5,A:[4],8.3,A:[4],7.8,A:[4],8.2,A:[4]
USGS,11044000,3/29/21,15.5    A       15.9,A,15.3,A,8.3,A,8.2,A,8.2,A
USGS,11044000,3/30/21,15.8    A       16.1,A,15.6,A,8.3,A,8.2,A,8.2,A
USGS,11044000,3/31/21,16.1    A       16.5,A,15.7,A,8.3,A,8.1,A,8.2,A
USGS,11044000,4/1/21,16.3    A       16.8,A,16,A,8.3,A,8,A,8.2,A
USGS,11044000,4/2/21,16.3    A       17.2,A,15.6,A,8.3,A,8.2,A,8.2,A
USGS,11044000,4/3/21,17.1    A       18.8,A,16,A,8.3,A,8.2,A,8.2,A
USGS,11044000,4/4/21,17.5    A       19.1,A,16.3,A,8.3,A,8.1,A,8.2,A
USGS,11044000,4/5/21,17.7    A       19.3,A,16.5,A,8.3,A,8.1,A,8.2,A
USGS,11044000,4/6/21,18.0    A       19.6,A,16.9,A,8.3,A,8.1,A,8.2,A
USGS,11044000,4/7/21,18.1    A       19.7,A,17,A,8.3,A,8.1,A,8.2,A
USGS,11044000,4/8/21,18.2    A       19.8,A,16.9,A,8.5,A,8.1,A,8.4,A
USGS,11044000,4/9/21,18.0    A       20.3,A,16.7,A,8.6,A,8.3,A,8.4,A
USGS,11044000,4/10/21,16.8    A       17.0,A,16.6,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/11/21,17.0    A       17.2,A,16.9,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/12/21,17.2    A       17.4,A,17.1,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/13/21,17.3    A       17.6,A,17.1,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/14/21,17.5    A       17.7,A,17.3,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/15/21,17.7    A       18.0,A,17.5,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/16/21,17.8    A       18.1,A,17.6,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/17/21,18.1    A       18.3,A,17.9,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/18/21,18.3    A       18.9,A,17.9,A,8.4,A,8.2,A,8.3,A
USGS,11044000,4/19/21,18.3    A       18.6,A,18,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/20/21,18.5    A       18.7,A,18.4,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/21/21,18.5    A       18.8,A,18.3,A,8.4,A,8.2,A,8.3,A
USGS,11044000,4/22/21,18.5    A       18.7,A,18.4,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/23/21,18.6    A       18.8,A,18.4,A,8.4,A,8.3,A,8.3,A
USGS,11044000,4/24/21,18.7    A       19.4,A,18.2,A,8.4,A,8.2,A,8.3,A
USGS,11044000,4/25/21,18.8    A       19.6,A,18.5,A,8.4,A,8.1,A,8.2,A
USGS,11044000,4/26/21,18.5    A       19.0,A,18,A,8.3,A,8.1,A,8.1,A
USGS,11044000,4/27/21,18.3    A       19.1,A,17.8,A,8.4,A,8.1,A,8.2,A
USGS,11044000,4/28/21,18.6    A       19.7,A,17.8,A,8.4,A,8.1,A,8.2,A
USGS,11044000,4/29/21,18.9    A       20.0,A,18.1,A,8.4,A,8.1,A,8.2,A
USGS,11044000,4/30/21,19.1    A       20.0,A,18.4,A,8.3,A,8.1,A,8.1,A
USGS,11044000,5/1/21,19.1    A       19.8,A,18.7,A,8.3,A,8.1,A,8.1,A
USGS,11044000,5/2/21,19.0    A       19.4,A,18.3,A,8.2,A,7.9,A,8.1,A
USGS,11044000,5/3/21,19.7    A       22.6,A,17.2,A,8.2,A,7.8,A,8,A
USGS,11044000,5/4/21,19.8    A       21.9,A,17.7,A,8.2,A,7.7,A,7.9,A
USGS,11044000,5/5/21,20.0    A       21.1,A,19.2,A,8.1,A,7.9,A,8,A
USGS,11044000,5/6/21,21.6    A       22.7,A,20.9,A,8.1,A,8,A,8.1,A
USGS,11044000,5/7/21,21.9    A       22.8,A,21.5,A,8.3,A,8,A,8.1,A
USGS,11044000,5/8/21,22.1    A       22.7,A,21.5,A,8.2,A,8,A,8.1,A
USGS,11044000,5/9/21,21.7    A       22.5,A,21.2,A,8.1,A,7.9,A,8.1,A
USGS,11044000,5/10/21,21.1    A       22.3,A,19.3,A,8.2,A,8,A,8,A
USGS,11044000,5/11/21,20.2    A       20.8,A,19.7,A,8.2,A,8,A,8.1,A
USGS,11044000,5/12/21,20.5    A       20.9,A,20.1,A,8.2,A,8,A,8.1,A
USGS,11044000,5/13/21,20.7    A       21.1,A,20.4,A,8.2,A,8,A,8.1,A
USGS,11044000,5/14/21,20.8    A       21.2,A,20.5,A,8.2,A,8,A,8.1,A
USGS,11044000,5/15/21,20.8    A       21.2,A,20.6,A,8.1,A,8,A,8.1,A
USGS,11044000,5/16/21,20.7    A       21.0,A,20.6,A,8.1,A,8,A,8,A
USGS,11044000,5/17/21,20.8    A       21.3,A,20.6,A,8.2,A,8,A,8.1,A
USGS,11044000,5/18/21,21.1    A       21.6,A,20.7,A,8.2,A,8,A,8.1,A
USGS,11044000,5/19/21,21.6    A       22.3,A,20.9,A,8.2,A,8,A,8.1,A
USGS,11044000,5/20/21,22.0    A       22.3,A,21.7,A,8.1,A,8,A,8.1,A
USGS,11044000,5/21/21,21.9    A       22.3,A,21.7,A,8.1,A,8,A,8.1,A
