,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,9034250,4/9/16,,,,,,,,
USGS,9034250,4/10/16,,,,,,,,
USGS,9034250,4/11/16,,,,,,,,
USGS,9034250,4/12/16,,,,,,,,
USGS,9034250,4/13/16,,,,,,,,
USGS,9034250,4/14/16,,,,,,,,
USGS,9034250,4/15/16,,,,,,,,
USGS,9034250,4/16/16,,,,,,,,
USGS,9034250,4/17/16,,,,,,,,
USGS,9034250,4/18/16,,,,,,,,
USGS,9034250,4/19/16,,,,,,,,
USGS,9034250,4/20/16,,,,,,,,
USGS,9034250,4/21/16,,,,,,,,
USGS,9034250,4/22/16,,,,,,,,
USGS,9034250,4/23/16,,,,,,,,
USGS,9034250,4/24/16,,,,,,,,
USGS,9034250,4/25/16,,,,,,,,
USGS,9034250,4/26/16,,,,,,,,
USGS,9034250,4/27/16,,,,,,,,
USGS,9034250,4/28/16,,,,,,,,
USGS,9034250,4/29/16,,,,,,,,
USGS,9034250,4/30/16,,,,,,,,
USGS,9034250,5/1/16,,,,,,,,
USGS,9034250,5/2/16,,,,,,,,
USGS,9034250,5/3/16,,,,,,,,
USGS,9034250,5/4/16,,,,,,,,
USGS,9034250,5/5/16,,,,,,,,
USGS,9034250,5/6/16,,,,,,,,
USGS,9034250,5/7/16,,,,,,,,
USGS,9034250,5/8/16,,,,,,,,
USGS,9034250,5/9/16,,,,,,,,
USGS,9034250,5/10/16,,,,,,,,
USGS,9034250,5/11/16,,,,,,,,
USGS,9034250,5/12/16,,,,,,,,
USGS,9034250,5/13/16,,,,,,,,
USGS,9034250,5/14/16,,,,,,,,
USGS,9034250,5/15/16,,,,,,,,
USGS,9034250,5/16/16,,,,,,,,
USGS,9034250,5/17/16,,,,,,,,
USGS,9034250,5/18/16,,,,,,,,
USGS,9034250,5/19/16,,,,,,,,
USGS,9034250,5/20/16,,,,,,,,
USGS,9034250,5/21/16,,,,,,,,
USGS,9034250,5/22/16,,,,,,,,
USGS,9034250,5/23/16,,,,,,,,
USGS,9034250,5/24/16,,,,,,,,
USGS,9034250,5/25/16,,,,,,,,
USGS,9034250,5/26/16,,,,,,,,
USGS,9034250,5/27/16,,,,,,,,
USGS,9034250,5/28/16,,,,,,,,
USGS,9034250,5/29/16,,,,,,,,
USGS,9034250,5/30/16,,,,,,,,
USGS,9034250,5/31/16,,,,,,,,
USGS,9034250,6/1/16,,,,,,,,
USGS,9034250,6/2/16,,,,,,,,
USGS,9034250,6/3/16,,,,,,,,
USGS,9034250,6/4/16,,,,,,,,
USGS,9034250,6/5/16,,,,,,,,
USGS,9034250,6/6/16,,,,,,,,
USGS,9034250,6/7/16,,,,,,,,
USGS,9034250,6/8/16,,,,,,,,
USGS,9034250,6/9/16,,,,,,,,
USGS,9034250,6/10/16,,,,,,,,
USGS,9034250,6/11/16,,,,,,,,
USGS,9034250,6/12/16,,,,,,,,
USGS,9034250,6/13/16,,,,,,,,
USGS,9034250,6/14/16,,,,,,,,
USGS,9034250,6/15/16,,,,,,,,
USGS,9034250,6/16/16,,,,,,,,
USGS,9034250,6/17/16,,,,,,,,
USGS,9034250,6/18/16,,,,,,,,
USGS,9034250,6/19/16,,,,,,,,
USGS,9034250,6/20/16,,,,,,,,
USGS,9034250,6/21/16,,,,,,,,
USGS,9034250,6/22/16,,,,,,,,
USGS,9034250,6/23/16,,,,,,,,
USGS,9034250,6/24/16,,,,,,,,
USGS,9034250,6/25/16,,,,,,,,
USGS,9034250,6/26/16,,,,,,,,
USGS,9034250,6/27/16,,,,,,,,
USGS,9034250,6/28/16,,,,,,,,
USGS,9034250,6/29/16,,,,,,,,
USGS,9034250,6/30/16,,,,,,,,
USGS,9034250,7/1/16,,,,,,,,
USGS,9034250,7/2/16,,,,,,,,
USGS,9034250,7/3/16,,,,,,,,
USGS,9034250,7/4/16,,,,,,,,
USGS,9034250,7/5/16,,,,,,,,
USGS,9034250,7/6/16,,,,,,,,
USGS,9034250,7/7/16,,,,,,,,
USGS,9034250,7/8/16,,,,,,,,
USGS,9034250,7/9/16,,,,,,,,
USGS,9034250,7/10/16,,,,,,,,
USGS,9034250,7/11/16,,,,,,,,
USGS,9034250,7/12/16,,,,,,,,
USGS,9034250,7/13/16,,,,,,,,
USGS,9034250,7/14/16,,,,,,,,
USGS,9034250,7/15/16,,,,,,,,
USGS,9034250,7/16/16,,,,,,,,
USGS,9034250,7/17/16,,,,,,,,
USGS,9034250,7/18/16,,,,,,,,
USGS,9034250,7/19/16,,,,,,,,
USGS,9034250,7/20/16,,,,,,,,
USGS,9034250,7/21/16,,,,,,,,
USGS,9034250,7/22/16,,,,,,,,
USGS,9034250,7/23/16,,,,,,,,
USGS,9034250,7/24/16,,,,,,,,
USGS,9034250,7/25/16,,,,,,,,
USGS,9034250,7/26/16,,,,,,,,
USGS,9034250,7/27/16,,,,,,,,
USGS,9034250,7/28/16,,,,,,,,
USGS,9034250,7/29/16,,,,,,,,
USGS,9034250,7/30/16,,,,,,,,
USGS,9034250,7/31/16,,,,,,,,
USGS,9034250,8/1/16,,,,,,,,
USGS,9034250,8/2/16,,,,,,,,
USGS,9034250,8/3/16,,,,,,,,
USGS,9034250,8/4/16,,,,,,,,
USGS,9034250,8/5/16,,,,,,,,
USGS,9034250,8/6/16,,,,,,,,
USGS,9034250,8/7/16,,,,,,,,
USGS,9034250,8/8/16,,,,,,,,
USGS,9034250,8/9/16,,,,,,,,
USGS,9034250,8/10/16,,,,,,,,
USGS,9034250,8/11/16,,,,,,,,
USGS,9034250,8/12/16,,,,,,,,
USGS,9034250,8/13/16,,,,,,,,
USGS,9034250,8/14/16,,,,,,,,
USGS,9034250,8/15/16,,,,,,,,
USGS,9034250,8/16/16,,,,,,,,
USGS,9034250,8/17/16,,,,,,,,
USGS,9034250,8/18/16,,,,,,,,
USGS,9034250,8/19/16,,,,,,,,
USGS,9034250,8/20/16,,,,,,,,
USGS,9034250,8/21/16,,,,,,,,
USGS,9034250,8/22/16,,,,,,,,
USGS,9034250,8/23/16,,,,,,,,
USGS,9034250,8/24/16,,,,,,,,
USGS,9034250,8/25/16,,,,,,,,
USGS,9034250,8/26/16,,,,,,,,
USGS,9034250,8/27/16,,,,,,,,
USGS,9034250,8/28/16,,,,,,,,
USGS,9034250,8/29/16,,,,,,,,
USGS,9034250,8/30/16,,,,,,,,
USGS,9034250,8/31/16,,,,,,,,
USGS,9034250,9/1/16,,,,,,,,
USGS,9034250,9/2/16,,,,,,,,
USGS,9034250,9/3/16,,,,,,,,
USGS,9034250,9/4/16,,,,,,,,
USGS,9034250,9/5/16,,,,,,,,
USGS,9034250,9/6/16,,,,,,,,
USGS,9034250,9/7/16,,,,,,,,
USGS,9034250,9/8/16,,,,,,,,
USGS,9034250,9/9/16,,,,,,,,
USGS,9034250,9/10/16,,,,,,,,
USGS,9034250,9/11/16,,,,,,,,
USGS,9034250,9/12/16,,,,,,,,
USGS,9034250,9/13/16,,,,,,,,
USGS,9034250,9/14/16,,,,,,,,
USGS,9034250,9/15/16,,,,,,,,
USGS,9034250,9/16/16,,,,,,,,
USGS,9034250,9/17/16,,,,,,,,
USGS,9034250,9/18/16,,,,,,,,
USGS,9034250,9/19/16,,,,,,,,
USGS,9034250,9/20/16,,,,,,,,
USGS,9034250,9/21/16,,,,,,,,
USGS,9034250,9/22/16,,,,,,,,
USGS,9034250,9/23/16,,,,,,,,
USGS,9034250,9/24/16,,,,,,,,
USGS,9034250,9/25/16,,,,,,,,
USGS,9034250,9/26/16,,,,,,,,
USGS,9034250,9/27/16,,,,,,,,
USGS,9034250,9/28/16,,,,,,,,
USGS,9034250,9/29/16,,,,,,,,
USGS,9034250,9/30/16,,,,,,,,
USGS,9034250,10/1/16,,,,,,,,
USGS,9034250,10/2/16,,,,,,,,
USGS,9034250,10/3/16,,,,,,,,
USGS,9034250,10/4/16,,,,,,,,
USGS,9034250,10/5/16,,,,,,,,
USGS,9034250,10/6/16,,,,,,,,
USGS,9034250,10/7/16,,,,,,,,
USGS,9034250,10/8/16,,,,,,,,
USGS,9034250,10/9/16,,,,,,,,
USGS,9034250,10/10/16,,,,,,,,
USGS,9034250,10/11/16,,,,,,,,
USGS,9034250,10/12/16,,,,,,,,
USGS,9034250,10/13/16,,,,,,,,
USGS,9034250,10/14/16,,,,,,,,
USGS,9034250,10/15/16,,,,,,,,
USGS,9034250,10/16/16,,,,,,,,
USGS,9034250,10/17/16,,,,,,,,
USGS,9034250,10/18/16,,,,,,,,
USGS,9034250,10/19/16,,,,,,,,
USGS,9034250,10/20/16,,,,,,,,
USGS,9034250,10/21/16,,,,,,,,
USGS,9034250,10/22/16,,,,,,,,
USGS,9034250,10/23/16,,,,,,,,
USGS,9034250,10/24/16,,,,,,,,
USGS,9034250,10/25/16,,,,,,,,
USGS,9034250,10/26/16,,,,,,,,
USGS,9034250,10/27/16,,,,,,,,
USGS,9034250,10/28/16,,,,,,,,
USGS,9034250,10/29/16,,,,,,,,
USGS,9034250,10/30/16,,,,,,,,
USGS,9034250,10/31/16,,,,,,,,
USGS,9034250,11/1/16,,,,,,,,
USGS,9034250,11/2/16,,,,,,,,
USGS,9034250,11/3/16,,,,,,,,
USGS,9034250,11/4/16,,,,,,,,
USGS,9034250,11/5/16,,,,,,,,
USGS,9034250,11/6/16,,,,,,,,
USGS,9034250,11/7/16,,,,,,,,
USGS,9034250,11/8/16,,,,,,,,
USGS,9034250,11/9/16,,,,,,,,
USGS,9034250,11/10/16,,,,,,,,
USGS,9034250,11/11/16,,,,,,,,
USGS,9034250,11/12/16,,,,,,,,
USGS,9034250,11/13/16,,,,,,,,
USGS,9034250,11/14/16,,,,,,,,
USGS,9034250,11/15/16,,,,,,,,
USGS,9034250,11/16/16,,,,,,,,
USGS,9034250,11/17/16,,,,,,,,
USGS,9034250,11/18/16,,,,,,,,
USGS,9034250,11/19/16,,,,,,,,
USGS,9034250,11/20/16,,,,,,,,
USGS,9034250,11/21/16,,,,,,,,
USGS,9034250,11/22/16,,,,,,,,
USGS,9034250,11/23/16,,,,,,,,
USGS,9034250,11/24/16,,,,,,,,
USGS,9034250,11/25/16,,,,,,,,
USGS,9034250,11/26/16,,,,,,,,
USGS,9034250,11/27/16,,,,,,,,
USGS,9034250,11/28/16,,,,,,,,
USGS,9034250,11/29/16,,,,,,,,
USGS,9034250,11/30/16,,,,,,,,
USGS,9034250,12/1/16,,,,,,,,
USGS,9034250,12/2/16,,,,,,,,
USGS,9034250,12/3/16,,,,,,,,
USGS,9034250,12/4/16,,,,,,,,
USGS,9034250,12/5/16,,,,,,,,
USGS,9034250,12/6/16,,,,,,,,
USGS,9034250,12/7/16,,,,,,,,
USGS,9034250,12/8/16,,,,,,,,
USGS,9034250,12/9/16,,,,,,,,
USGS,9034250,12/10/16,,,,,,,,
USGS,9034250,12/11/16,,,,,,,,
USGS,9034250,12/12/16,,,,,,,,
USGS,9034250,12/13/16,,,,,,,,
USGS,9034250,12/14/16,,,,,,,,
USGS,9034250,12/15/16,,,,,,,,
USGS,9034250,12/16/16,,,,,,,,
USGS,9034250,12/17/16,,,,,,,,
USGS,9034250,12/18/16,,,,,,,,
USGS,9034250,12/19/16,,,,,,,,
USGS,9034250,12/20/16,,,,,,,,
USGS,9034250,12/21/16,,,,,,,,
USGS,9034250,12/22/16,,,,,,,,
USGS,9034250,12/23/16,,,,,,,,
USGS,9034250,12/24/16,,,,,,,,
USGS,9034250,12/25/16,,,,,,,,
USGS,9034250,12/26/16,,,,,,,,
USGS,9034250,12/27/16,,,,,,,,
USGS,9034250,12/28/16,,,,,,,,
USGS,9034250,12/29/16,,,,,,,,
USGS,9034250,12/30/16,,,,,,,,
USGS,9034250,12/31/16,,,,,,,,
USGS,9034250,1/1/17,,,,,,,,
USGS,9034250,1/2/17,,,,,,,,
USGS,9034250,1/3/17,,,,,,,,
USGS,9034250,1/4/17,,,,,,,,
USGS,9034250,1/5/17,,,,,,,,
USGS,9034250,1/6/17,,,,,,,,
USGS,9034250,1/7/17,,,,,,,,
USGS,9034250,1/8/17,,,,,,,,
USGS,9034250,1/9/17,,,,,,,,
USGS,9034250,1/10/17,,,,,,,,
USGS,9034250,1/11/17,,,,,,,,
USGS,9034250,1/12/17,,,,,,,,
USGS,9034250,1/13/17,,,,,,,,
USGS,9034250,1/14/17,,,,,,,,
USGS,9034250,1/15/17,,,,,,,,
USGS,9034250,1/16/17,,,,,,,,
USGS,9034250,1/17/17,,,,,,,,
USGS,9034250,1/18/17,,,,,,,,
USGS,9034250,1/19/17,,,,,,,,
USGS,9034250,1/20/17,,,,,,,,
USGS,9034250,1/21/17,,,,,,,,
USGS,9034250,1/22/17,,,,,,,,
USGS,9034250,1/23/17,,,,,,,,
USGS,9034250,1/24/17,,,,,,,,
USGS,9034250,1/25/17,,,,,,,,
USGS,9034250,1/26/17,,,,,,,,
USGS,9034250,1/27/17,,,,,,,,
USGS,9034250,1/28/17,,,,,,,,
USGS,9034250,1/29/17,,,,,,,,
USGS,9034250,1/30/17,,,,,,,,
USGS,9034250,1/31/17,,,,,,,,
USGS,9034250,2/1/17,,,,,,,,
USGS,9034250,2/2/17,,,,,,,,
USGS,9034250,2/3/17,,,,,,,,
USGS,9034250,2/4/17,,,,,,,,
USGS,9034250,2/5/17,,,,,,,,
USGS,9034250,2/6/17,,,,,,,,
USGS,9034250,2/7/17,,,,,,,,
USGS,9034250,2/8/17,,,,,,,,
USGS,9034250,2/9/17,,,,,,,,
USGS,9034250,2/10/17,,,,,,,,
USGS,9034250,2/11/17,,,,,,,,
USGS,9034250,2/12/17,,,,,,,,
USGS,9034250,2/13/17,,,,,,,,
USGS,9034250,2/14/17,,,,,,,,
USGS,9034250,2/15/17,,,,,,,,
USGS,9034250,2/16/17,,,,,,,,
USGS,9034250,2/17/17,,,,,,,,
USGS,9034250,2/18/17,,,,,,,,
USGS,9034250,2/19/17,,,,,,,,
USGS,9034250,2/20/17,,,,,,,,
USGS,9034250,2/21/17,,,,,,,,
USGS,9034250,2/22/17,,,,,,,,
USGS,9034250,2/23/17,,,,,,,,
USGS,9034250,2/24/17,,,,,,,,
USGS,9034250,2/25/17,,,,,,,,
USGS,9034250,2/26/17,,,,,,,,
USGS,9034250,2/27/17,,,,,,,,
USGS,9034250,2/28/17,,,,,,,,
USGS,9034250,3/1/17,,,,,,,,
USGS,9034250,3/2/17,,,,,,,,
USGS,9034250,3/3/17,,,,,,,,
USGS,9034250,3/4/17,,,,,,,,
USGS,9034250,3/5/17,,,,,,,,
USGS,9034250,3/6/17,,,,,,,,
USGS,9034250,3/7/17,,,,,,,,
USGS,9034250,3/8/17,,,,,,,,
USGS,9034250,3/9/17,,,,,,,,
USGS,9034250,3/10/17,,,,,,,,
USGS,9034250,3/11/17,,,,,,,,
USGS,9034250,3/12/17,,,,,,,,
USGS,9034250,3/13/17,,,,,,,,
USGS,9034250,3/14/17,,,,,,,,
USGS,9034250,3/15/17,,,,,,,,
USGS,9034250,3/16/17,,,,,,,,
USGS,9034250,3/17/17,,,,,,,,
USGS,9034250,3/18/17,,,,,,,,
USGS,9034250,3/19/17,,,,,,,,
USGS,9034250,3/20/17,,,,,,,,
USGS,9034250,3/21/17,,,,,,,,
USGS,9034250,3/22/17,,,,,,,,
USGS,9034250,3/23/17,,,,,,,,
USGS,9034250,3/24/17,,,,,,,,
USGS,9034250,3/25/17,,,,,,,,
USGS,9034250,3/26/17,,,,,,,,
USGS,9034250,3/27/17,,,,,,,,
USGS,9034250,3/28/17,,,,,,,,
USGS,9034250,3/29/17,,,,,,,,
USGS,9034250,3/30/17,,,,,,,,
USGS,9034250,3/31/17,,,,,,,,
USGS,9034250,4/1/17,,,,,,,,
USGS,9034250,4/2/17,,,,,,,,
USGS,9034250,4/3/17,,,,,,,,
USGS,9034250,4/4/17,,,,,,,,
USGS,9034250,4/5/17,,,,,,,,
USGS,9034250,4/6/17,,,,,,,,
USGS,9034250,4/7/17,,,,,,,,
USGS,9034250,4/8/17,,,,,,,,
USGS,9034250,4/9/17,,,,,,,,
USGS,9034250,4/10/17,,,,,,,,
USGS,9034250,4/11/17,,,,,,,,
USGS,9034250,4/12/17,,,,,,,,
USGS,9034250,4/13/17,,,,,,,,
USGS,9034250,4/14/17,,,,,,,,
USGS,9034250,4/15/17,,,,,,,,
USGS,9034250,4/16/17,,,,,,,,
USGS,9034250,4/17/17,,,,,,,,
USGS,9034250,4/18/17,,,,,,,,
USGS,9034250,4/19/17,,,,,,,,
USGS,9034250,4/20/17,,,,,,,,
USGS,9034250,4/21/17,,,,,,,,
USGS,9034250,4/22/17,,,,,,,,
USGS,9034250,4/23/17,,,,,,,,
USGS,9034250,4/24/17,,,,,,,,
USGS,9034250,4/25/17,,,,,,,,
USGS,9034250,4/26/17,,,,,,,,
USGS,9034250,4/27/17,,,,,,,,
USGS,9034250,4/28/17,,,,,,,,
USGS,9034250,4/29/17,,,,,,,,
USGS,9034250,4/30/17,,,,,,,,
USGS,9034250,5/1/17,,,,,,,,
USGS,9034250,5/2/17,,,,,,,,
USGS,9034250,5/3/17,,,,,,,,
USGS,9034250,5/4/17,,,,,,,,
USGS,9034250,5/5/17,,,,,,,,
USGS,9034250,5/6/17,,,,,,,,
USGS,9034250,5/7/17,,,,,,,,
USGS,9034250,5/8/17,,,,,,,,
USGS,9034250,5/9/17,,,,,,,,
USGS,9034250,5/10/17,,,,,,,,
USGS,9034250,5/11/17,,,,,,,,
USGS,9034250,5/12/17,,,,,,,,
USGS,9034250,5/13/17,,,,,,,,
USGS,9034250,5/14/17,,,,,,,,
USGS,9034250,5/15/17,,,,,,,,
USGS,9034250,5/16/17,,,,,,,,
USGS,9034250,5/17/17,,,,,,,,
USGS,9034250,5/18/17,,,,,,,,
USGS,9034250,5/19/17,,,,,,,,
USGS,9034250,5/20/17,,,,,,,,
USGS,9034250,5/21/17,,,,,,,,
USGS,9034250,5/22/17,,,,,,,,
USGS,9034250,5/23/17,,,,,,,,
USGS,9034250,5/24/17,,,,,,,,
USGS,9034250,5/25/17,,,,,,,,
USGS,9034250,5/26/17,,,,,,,,
USGS,9034250,5/27/17,,,,,,,,
USGS,9034250,5/28/17,,,,,,,,
USGS,9034250,5/29/17,,,,,,,,
USGS,9034250,5/30/17,,,,,,,,
USGS,9034250,5/31/17,,,,,,,,
USGS,9034250,6/1/17,,,,,,,,
USGS,9034250,6/2/17,,,,,,,,
USGS,9034250,6/3/17,,,,,,,,
USGS,9034250,6/4/17,,,,,,,,
USGS,9034250,6/5/17,,,,,,,,
USGS,9034250,6/6/17,,,,,,,,
USGS,9034250,6/7/17,,,,,,,,
USGS,9034250,6/8/17,,,,,,,,
USGS,9034250,6/9/17,,,,,,,,
USGS,9034250,6/10/17,,,,,,,,
USGS,9034250,6/11/17,,,,,,,,
USGS,9034250,6/12/17,,,,,,,,
USGS,9034250,6/13/17,,,,,,,,
USGS,9034250,6/14/17,,,,,,,,
USGS,9034250,6/15/17,,,,,,,,
USGS,9034250,6/16/17,,,,,,,,
USGS,9034250,6/17/17,,,,,,,,
USGS,9034250,6/18/17,,,,,,,,
USGS,9034250,6/19/17,,,,,,,,
USGS,9034250,6/20/17,,,,,,,,
USGS,9034250,6/21/17,,,,,,,,
USGS,9034250,6/22/17,,,,,,,,
USGS,9034250,6/23/17,,,,,,,,
USGS,9034250,6/24/17,,,,,,,,
USGS,9034250,6/25/17,,,,,,,,
USGS,9034250,6/26/17,,,,,,,,
USGS,9034250,6/27/17,,,,,,,,
USGS,9034250,6/28/17,,,,,,,,
USGS,9034250,6/29/17,,,,,,,,
USGS,9034250,6/30/17,,,,,,,,
USGS,9034250,7/1/17,,,,,,,,
USGS,9034250,7/2/17,,,,,,,,
USGS,9034250,7/3/17,,,,,,,,
USGS,9034250,7/4/17,,,,,,,,
USGS,9034250,7/5/17,,,,,,,,
USGS,9034250,7/6/17,,,,,,,,
USGS,9034250,7/7/17,,,,,,,,
USGS,9034250,7/8/17,,,,,,,,
USGS,9034250,7/9/17,,,,,,,,
USGS,9034250,7/10/17,,,,,,,,
USGS,9034250,7/11/17,,,,,,,,
USGS,9034250,7/12/17,,,,,,,,
USGS,9034250,7/13/17,,,,,,,,
USGS,9034250,7/14/17,,,,,,,,
USGS,9034250,7/15/17,,,,,,,,
USGS,9034250,7/16/17,,,,,,,,
USGS,9034250,7/17/17,,,,,,,,
USGS,9034250,7/18/17,,,,,,,,
USGS,9034250,7/19/17,,,,,,,,
USGS,9034250,7/20/17,,,,,,,,
USGS,9034250,7/21/17,,,,,,,,
USGS,9034250,7/22/17,,,,,,,,
USGS,9034250,7/23/17,,,,,,,,
USGS,9034250,7/24/17,,,,,,,,
USGS,9034250,7/25/17,,,,,,,,
USGS,9034250,7/26/17,,,,,,,,
USGS,9034250,7/27/17,,,,,,,,
USGS,9034250,7/28/17,,,,,,,,
USGS,9034250,7/29/17,,,,,,,,
USGS,9034250,7/30/17,,,,,,,,
USGS,9034250,7/31/17,,,,,,,,
USGS,9034250,8/1/17,,,,,,,,
USGS,9034250,8/2/17,,,,,,,,
USGS,9034250,8/3/17,,,,,,,,
USGS,9034250,8/4/17,,,,,,,,
USGS,9034250,8/5/17,,,,,,,,
USGS,9034250,8/6/17,,,,,,,,
USGS,9034250,8/7/17,,,,,,,,
USGS,9034250,8/8/17,,,,,,,,
USGS,9034250,8/9/17,,,,,,,,
USGS,9034250,8/10/17,,,,,,,,
USGS,9034250,8/11/17,,,,,,,,
USGS,9034250,8/12/17,,,,,,,,
USGS,9034250,8/13/17,,,,,,,,
USGS,9034250,8/14/17,,,,,,,,
USGS,9034250,8/15/17,,,,,,,,
USGS,9034250,8/16/17,,,,,,,,
USGS,9034250,8/17/17,,,,,,,,
USGS,9034250,8/18/17,,,,,,,,
USGS,9034250,8/19/17,,,,,,,,
USGS,9034250,8/20/17,,,,,,,,
USGS,9034250,8/21/17,,,,,,,,
USGS,9034250,8/22/17,,,,,,,,
USGS,9034250,8/23/17,,,,,,,,
USGS,9034250,8/24/17,,,,,,,,
USGS,9034250,8/25/17,,,,,,,,
USGS,9034250,8/26/17,,,,,,,,
USGS,9034250,8/27/17,,,,,,,,
USGS,9034250,8/28/17,,,,,,,,
USGS,9034250,8/29/17,,,,,,,,
USGS,9034250,8/30/17,,,,,,,,
USGS,9034250,8/31/17,,,,,,,,
USGS,9034250,9/1/17,,,,,,,,
USGS,9034250,9/2/17,,,,,,,,
USGS,9034250,9/3/17,,,,,,,,
USGS,9034250,9/4/17,,,,,,,,
USGS,9034250,9/5/17,,,,,,,,
USGS,9034250,9/6/17,,,,,,,,
USGS,9034250,9/7/17,,,,,,,,
USGS,9034250,9/8/17,,,,,,,,
USGS,9034250,9/9/17,,,,,,,,
USGS,9034250,9/10/17,,,,,,,,
USGS,9034250,9/11/17,,,,,,,,
USGS,9034250,9/12/17,,,,,,,,
USGS,9034250,9/13/17,,,,,,,,
USGS,9034250,9/14/17,,,,,,,,
USGS,9034250,9/15/17,,,,,,,,
USGS,9034250,9/16/17,,,,,,,,
USGS,9034250,9/17/17,,,,,,,,
USGS,9034250,9/18/17,,,,,,,,
USGS,9034250,9/19/17,,,,,,,,
USGS,9034250,9/20/17,,,,,,,,
USGS,9034250,9/21/17,,,,,,,,
USGS,9034250,9/22/17,,,,,,,,
USGS,9034250,9/23/17,,,,,,,,
USGS,9034250,9/24/17,,,,,,,,
USGS,9034250,9/25/17,,,,,,,,
USGS,9034250,9/26/17,,,,,,,,
USGS,9034250,9/27/17,,,,,,,,
USGS,9034250,9/28/17,,,,,,,,
USGS,9034250,9/29/17,,,,,,,,
USGS,9034250,9/30/17,,,,,,,,
USGS,9034250,10/1/17,,,,,,,,
USGS,9034250,10/2/17,,,,,,,,
USGS,9034250,10/3/17,,,,,,,,
USGS,9034250,10/4/17,,,,,,,,
USGS,9034250,10/5/17,,,,,,,,
USGS,9034250,10/6/17,,,,,,,,
USGS,9034250,10/7/17,,,,,,,,
USGS,9034250,10/8/17,,,,,,,,
USGS,9034250,10/9/17,,,,,,,,
USGS,9034250,10/10/17,,,,,,,,
USGS,9034250,10/11/17,,,,,,,,
USGS,9034250,10/12/17,,,,,,,,
USGS,9034250,10/13/17,,,,,,,,
USGS,9034250,10/14/17,,,,,,,,
USGS,9034250,10/15/17,,,,,,,,
USGS,9034250,10/16/17,,,,,,,,
USGS,9034250,10/17/17,,,,,,,,
USGS,9034250,10/18/17,,,,,,,,
USGS,9034250,10/19/17,,,,,,,,
USGS,9034250,10/20/17,,,,,,,,
USGS,9034250,10/21/17,,,,,,,,
USGS,9034250,10/22/17,,,,,,,,
USGS,9034250,10/23/17,,,,,,,,
USGS,9034250,10/24/17,,,,,,,,
USGS,9034250,10/25/17,,,,,,,,
USGS,9034250,10/26/17,,,,,,,,
USGS,9034250,10/27/17,,,,,,,,
USGS,9034250,10/28/17,,,,,,,,
USGS,9034250,10/29/17,,,,,,,,
USGS,9034250,10/30/17,,,,,,,,
USGS,9034250,10/31/17,,,,,,,,
USGS,9034250,11/1/17,,,,,,,,
USGS,9034250,11/2/17,,,,,,,,
USGS,9034250,11/3/17,,,,,,,,
USGS,9034250,11/4/17,,,,,,,,
USGS,9034250,11/5/17,,,,,,,,
USGS,9034250,11/6/17,,,,,,,,
USGS,9034250,11/7/17,,,,,,,,
USGS,9034250,11/8/17,,,,,,,,
USGS,9034250,11/9/17,,,,,,,,
USGS,9034250,11/10/17,,,,,,,,
USGS,9034250,11/11/17,,,,,,,,
USGS,9034250,11/12/17,,,,,,,,
USGS,9034250,11/13/17,,,,,,,,
USGS,9034250,11/14/17,,,,,,,,
USGS,9034250,11/15/17,,,,,,,,
USGS,9034250,11/16/17,,,,,,,,
USGS,9034250,11/17/17,,,,,,,,
USGS,9034250,11/18/17,,,,,,,,
USGS,9034250,11/19/17,,,,,,,,
USGS,9034250,11/20/17,,,,,,,,
USGS,9034250,11/21/17,,,,,,,,
USGS,9034250,11/22/17,,,,,,,,
USGS,9034250,11/23/17,,,,,,,,
USGS,9034250,11/24/17,,,,,,,,
USGS,9034250,11/25/17,,,,,,,,
USGS,9034250,11/26/17,,,,,,,,
USGS,9034250,11/27/17,,,,,,,,
USGS,9034250,11/28/17,,,,,,,,
USGS,9034250,11/29/17,,,,,,,,
USGS,9034250,11/30/17,,,,,,,,
USGS,9034250,12/1/17,,,,,,,,
USGS,9034250,12/2/17,,,,,,,,
USGS,9034250,12/3/17,,,,,,,,
USGS,9034250,12/4/17,,,,,,,,
USGS,9034250,12/5/17,,,,,,,,
USGS,9034250,12/6/17,,,,,,,,
USGS,9034250,12/7/17,,,,,,,,
USGS,9034250,12/8/17,,,,,,,,
USGS,9034250,12/9/17,,,,,,,,
USGS,9034250,12/10/17,,,,,,,,
USGS,9034250,12/11/17,,,,,,,,
USGS,9034250,12/12/17,,,,,,,,
USGS,9034250,12/13/17,,,,,,,,
USGS,9034250,12/14/17,,,,,,,,
USGS,9034250,12/15/17,,,,,,,,
USGS,9034250,12/16/17,,,,,,,,
USGS,9034250,12/17/17,,,,,,,,
USGS,9034250,12/18/17,,,,,,,,
USGS,9034250,12/19/17,,,,,,,,
USGS,9034250,12/20/17,,,,,,,,
USGS,9034250,12/21/17,,,,,,,,
USGS,9034250,12/22/17,,,,,,,,
USGS,9034250,12/23/17,,,,,,,,
USGS,9034250,12/24/17,,,,,,,,
USGS,9034250,12/25/17,,,,,,,,
USGS,9034250,12/26/17,,,,,,,,
USGS,9034250,12/27/17,,,,,,,,
USGS,9034250,12/28/17,,,,,,,,
USGS,9034250,12/29/17,,,,,,,,
USGS,9034250,12/30/17,,,,,,,,
USGS,9034250,12/31/17,,,,,,,,
USGS,9034250,1/1/18,,,,,,,,
USGS,9034250,1/2/18,,,,,,,,
